ROW_ID,HOUR,NEXT_TIMESTAMP
18196,2026-02-18 05:00:00,2026-02-18 06:00:00
18197,2026-02-18 06:00:00,2026-02-18 07:00:00
18198,2026-02-18 07:00:00,2026-02-18 08:00:00
18199,2026-02-18 08:00:00,2026-02-18 09:00:00
18200,2026-02-18 09:00:00,2026-02-18 10:00:00
18201,2026-02-18 10:00:00,2026-02-18 11:00:00
18202,2026-02-18 11:00:00,2026-02-18 12:00:00
18203,2026-02-18 12:00:00,2026-02-18 13:00:00
18204,2026-02-18 13:00:00,2026-02-18 14:00:00
18205,2026-02-18 14:00:00,2026-02-18 15:00:00
18206,2026-02-18 15:00:00,2026-02-18 16:00:00
18207,2026-02-18 16:00:00,2026-02-18 17:00:00
18208,2026-02-18 17:00:00,2026-02-18 18:00:00
18209,2026-02-18 18:00:00,2026-02-18 19:00:00
18210,2026-02-18 19:00:00,2026-02-18 20:00:00
18211,2026-02-18 20:00:00,2026-02-18 21:00:00
18212,2026-02-18 21:00:00,2026-02-18 22:00:00
18213,2026-02-18 22:00:00,2026-02-18 23:00:00
18214,2026-02-18 23:00:00,2026-02-19 00:00:00
18215,2026-02-19 00:00:00,2026-02-19 01:00:00
18216,2026-02-19 01:00:00,2026-02-19 02:00:00
18217,2026-02-19 02:00:00,2026-02-19 03:00:00
18218,2026-02-19 03:00:00,2026-02-19 04:00:00
18219,2026-02-19 04:00:00,2026-02-19 05:00:00
18220,2026-02-19 05:00:00,2026-02-19 06:00:00
18221,2026-02-19 06:00:00,2026-02-19 07:00:00
18222,2026-02-19 07:00:00,2026-02-19 08:00:00
18223,2026-02-19 08:00:00,2026-02-19 09:00:00
18224,2026-02-19 09:00:00,2026-02-19 10:00:00
18225,2026-02-19 10:00:00,2026-02-19 11:00:00
18226,2026-02-19 11:00:00,2026-02-19 12:00:00
18227,2026-02-19 12:00:00,2026-02-19 13:00:00
18228,2026-02-19 13:00:00,2026-02-19 14:00:00
18229,2026-02-19 14:00:00,2026-02-19 15:00:00
18230,2026-02-19 15:00:00,2026-02-19 16:00:00
18231,2026-02-19 16:00:00,2026-02-19 17:00:00
18232,2026-02-19 17:00:00,2026-02-19 18:00:00
18233,2026-02-19 18:00:00,2026-02-19 19:00:00
18234,2026-02-19 19:00:00,2026-02-19 20:00:00
18235,2026-02-19 20:00:00,2026-02-19 21:00:00
18236,2026-02-19 21:00:00,2026-02-19 22:00:00
18237,2026-02-19 22:00:00,2026-02-19 23:00:00
18238,2026-02-19 23:00:00,2026-02-20 00:00:00
18239,2026-02-20 00:00:00,2026-02-20 01:00:00
18240,2026-02-20 01:00:00,2026-02-20 02:00:00
18241,2026-02-20 02:00:00,2026-02-20 03:00:00
18242,2026-02-20 03:00:00,2026-02-20 04:00:00
18243,2026-02-20 04:00:00,2026-02-20 05:00:00
18244,2026-02-20 05:00:00,2026-02-20 06:00:00
18245,2026-02-20 06:00:00,2026-02-20 07:00:00
18246,2026-02-20 07:00:00,2026-02-20 08:00:00
18247,2026-02-20 08:00:00,2026-02-20 09:00:00
18248,2026-02-20 09:00:00,2026-02-20 10:00:00
18249,2026-02-20 10:00:00,2026-02-20 11:00:00
18250,2026-02-20 11:00:00,2026-02-20 12:00:00
18251,2026-02-20 12:00:00,2026-02-20 13:00:00
18252,2026-02-20 13:00:00,2026-02-20 14:00:00
18253,2026-02-20 14:00:00,2026-02-20 15:00:00
18254,2026-02-20 15:00:00,2026-02-20 16:00:00
18255,2026-02-20 16:00:00,2026-02-20 17:00:00
18256,2026-02-20 17:00:00,2026-02-20 18:00:00
18257,2026-02-20 18:00:00,2026-02-20 19:00:00
18258,2026-02-20 19:00:00,2026-02-20 20:00:00
18259,2026-02-20 20:00:00,2026-02-20 21:00:00
18260,2026-02-20 21:00:00,2026-02-20 22:00:00
18261,2026-02-20 22:00:00,2026-02-20 23:00:00
18262,2026-02-20 23:00:00,2026-02-21 00:00:00
18263,2026-02-21 00:00:00,2026-02-21 01:00:00
18264,2026-02-21 01:00:00,2026-02-21 02:00:00
18265,2026-02-21 02:00:00,2026-02-21 03:00:00
18266,2026-02-21 03:00:00,2026-02-21 04:00:00
18267,2026-02-21 04:00:00,2026-02-21 05:00:00
18268,2026-02-21 05:00:00,2026-02-21 06:00:00
18269,2026-02-21 06:00:00,2026-02-21 07:00:00
18270,2026-02-21 07:00:00,2026-02-21 08:00:00
18271,2026-02-21 08:00:00,2026-02-21 09:00:00
18272,2026-02-21 09:00:00,2026-02-21 10:00:00
18273,2026-02-21 10:00:00,2026-02-21 11:00:00
18274,2026-02-21 11:00:00,2026-02-21 12:00:00
18275,2026-02-21 12:00:00,2026-02-21 13:00:00
18276,2026-02-21 13:00:00,2026-02-21 14:00:00
18277,2026-02-21 14:00:00,2026-02-21 15:00:00
18278,2026-02-21 15:00:00,2026-02-21 16:00:00
18279,2026-02-21 16:00:00,2026-02-21 17:00:00
18280,2026-02-21 17:00:00,2026-02-21 18:00:00
18281,2026-02-21 18:00:00,2026-02-21 19:00:00
18282,2026-02-21 19:00:00,2026-02-21 20:00:00
18283,2026-02-21 20:00:00,2026-02-21 21:00:00
18284,2026-02-21 21:00:00,2026-02-21 22:00:00
18285,2026-02-21 22:00:00,2026-02-21 23:00:00
18286,2026-02-21 23:00:00,2026-02-22 00:00:00
18287,2026-02-22 00:00:00,2026-02-22 01:00:00
18288,2026-02-22 01:00:00,2026-02-22 02:00:00
18289,2026-02-22 02:00:00,2026-02-22 03:00:00
18290,2026-02-22 03:00:00,2026-02-22 04:00:00
18291,2026-02-22 04:00:00,2026-02-22 05:00:00
18292,2026-02-22 05:00:00,2026-02-22 06:00:00
18293,2026-02-22 06:00:00,2026-02-22 07:00:00
18294,2026-02-22 07:00:00,2026-02-22 08:00:00
18295,2026-02-22 08:00:00,2026-02-22 09:00:00
18296,2026-02-22 09:00:00,2026-02-22 10:00:00
18297,2026-02-22 10:00:00,2026-02-22 11:00:00
18298,2026-02-22 11:00:00,2026-02-22 12:00:00
18299,2026-02-22 12:00:00,2026-02-22 13:00:00
18300,2026-02-22 13:00:00,2026-02-22 14:00:00
18301,2026-02-22 14:00:00,2026-02-22 15:00:00
18302,2026-02-22 15:00:00,2026-02-22 16:00:00
18303,2026-02-22 16:00:00,2026-02-22 17:00:00
18304,2026-02-22 17:00:00,2026-02-22 18:00:00
18305,2026-02-22 18:00:00,2026-02-22 19:00:00
18306,2026-02-22 19:00:00,2026-02-22 20:00:00
18307,2026-02-22 20:00:00,2026-02-22 21:00:00
18308,2026-02-22 21:00:00,2026-02-22 22:00:00
18309,2026-02-22 22:00:00,2026-02-22 23:00:00
18310,2026-02-22 23:00:00,2026-02-23 00:00:00
18311,2026-02-23 00:00:00,2026-02-23 01:00:00
18312,2026-02-23 01:00:00,2026-02-23 02:00:00
18313,2026-02-23 02:00:00,2026-02-23 03:00:00
18314,2026-02-23 03:00:00,2026-02-23 04:00:00
18315,2026-02-23 04:00:00,2026-02-23 05:00:00
18316,2026-02-23 05:00:00,2026-02-23 06:00:00
18317,2026-02-23 06:00:00,2026-02-23 07:00:00
18318,2026-02-23 07:00:00,2026-02-23 08:00:00
18319,2026-02-23 08:00:00,2026-02-23 09:00:00
18320,2026-02-23 09:00:00,2026-02-23 10:00:00
18321,2026-02-23 10:00:00,2026-02-23 11:00:00
18322,2026-02-23 11:00:00,2026-02-23 12:00:00
18323,2026-02-23 12:00:00,2026-02-23 13:00:00
18324,2026-02-23 13:00:00,2026-02-23 14:00:00
18325,2026-02-23 14:00:00,2026-02-23 15:00:00
18326,2026-02-23 15:00:00,2026-02-23 16:00:00
18327,2026-02-23 16:00:00,2026-02-23 17:00:00
18328,2026-02-23 17:00:00,2026-02-23 18:00:00
18329,2026-02-23 18:00:00,2026-02-23 19:00:00
18330,2026-02-23 19:00:00,2026-02-23 20:00:00
18331,2026-02-23 20:00:00,2026-02-23 21:00:00
18332,2026-02-23 21:00:00,2026-02-23 22:00:00
18333,2026-02-23 22:00:00,2026-02-23 23:00:00
18334,2026-02-23 23:00:00,2026-02-24 00:00:00
18335,2026-02-24 00:00:00,2026-02-24 01:00:00
18336,2026-02-24 01:00:00,2026-02-24 02:00:00
18337,2026-02-24 02:00:00,2026-02-24 03:00:00
18338,2026-02-24 03:00:00,2026-02-24 04:00:00
18339,2026-02-24 04:00:00,2026-02-24 05:00:00
18340,2026-02-24 05:00:00,2026-02-24 06:00:00
18341,2026-02-24 06:00:00,2026-02-24 07:00:00
18342,2026-02-24 07:00:00,2026-02-24 08:00:00
18343,2026-02-24 08:00:00,2026-02-24 09:00:00
18344,2026-02-24 09:00:00,2026-02-24 10:00:00
18345,2026-02-24 10:00:00,2026-02-24 11:00:00
18346,2026-02-24 11:00:00,2026-02-24 12:00:00
18347,2026-02-24 12:00:00,2026-02-24 13:00:00
18348,2026-02-24 13:00:00,2026-02-24 14:00:00
18349,2026-02-24 14:00:00,2026-02-24 15:00:00
18350,2026-02-24 15:00:00,2026-02-24 16:00:00
18351,2026-02-24 16:00:00,2026-02-24 17:00:00
18352,2026-02-24 17:00:00,2026-02-24 18:00:00
18353,2026-02-24 18:00:00,2026-02-24 19:00:00
18354,2026-02-24 19:00:00,2026-02-24 20:00:00
18355,2026-02-24 20:00:00,2026-02-24 21:00:00
18356,2026-02-24 21:00:00,2026-02-24 22:00:00
18357,2026-02-24 22:00:00,2026-02-24 23:00:00
18358,2026-02-24 23:00:00,2026-02-25 00:00:00
18359,2026-02-25 00:00:00,2026-02-25 01:00:00
18360,2026-02-25 01:00:00,2026-02-25 02:00:00
18361,2026-02-25 02:00:00,2026-02-25 03:00:00
18362,2026-02-25 03:00:00,2026-02-25 04:00:00
18363,2026-02-25 04:00:00,2026-02-25 05:00:00
18364,2026-02-25 05:00:00,2026-02-25 06:00:00
18365,2026-02-25 06:00:00,2026-02-25 07:00:00
18366,2026-02-25 07:00:00,2026-02-25 08:00:00
18367,2026-02-25 08:00:00,2026-02-25 09:00:00
18368,2026-02-25 09:00:00,2026-02-25 10:00:00
18369,2026-02-25 10:00:00,2026-02-25 11:00:00
18370,2026-02-25 11:00:00,2026-02-25 12:00:00
18371,2026-02-25 12:00:00,2026-02-25 13:00:00
18372,2026-02-25 13:00:00,2026-02-25 14:00:00
18373,2026-02-25 14:00:00,2026-02-25 15:00:00
18374,2026-02-25 15:00:00,2026-02-25 16:00:00
18375,2026-02-25 16:00:00,2026-02-25 17:00:00
18376,2026-02-25 17:00:00,2026-02-25 18:00:00
18377,2026-02-25 18:00:00,2026-02-25 19:00:00
18378,2026-02-25 19:00:00,2026-02-25 20:00:00
18379,2026-02-25 20:00:00,2026-02-25 21:00:00
18380,2026-02-25 21:00:00,2026-02-25 22:00:00
18381,2026-02-25 22:00:00,2026-02-25 23:00:00
18382,2026-02-25 23:00:00,2026-02-26 00:00:00
18383,2026-02-26 00:00:00,2026-02-26 01:00:00
18384,2026-02-26 01:00:00,2026-02-26 02:00:00
18385,2026-02-26 02:00:00,2026-02-26 03:00:00
18386,2026-02-26 03:00:00,2026-02-26 04:00:00
18387,2026-02-26 04:00:00,2026-02-26 05:00:00
18388,2026-02-26 05:00:00,2026-02-26 06:00:00
18389,2026-02-26 06:00:00,2026-02-26 07:00:00
18390,2026-02-26 07:00:00,2026-02-26 08:00:00
18391,2026-02-26 08:00:00,2026-02-26 09:00:00
18392,2026-02-26 09:00:00,2026-02-26 10:00:00
18393,2026-02-26 10:00:00,2026-02-26 11:00:00
18394,2026-02-26 11:00:00,2026-02-26 12:00:00
18395,2026-02-26 12:00:00,2026-02-26 13:00:00
18396,2026-02-26 13:00:00,2026-02-26 14:00:00
18397,2026-02-26 14:00:00,2026-02-26 15:00:00
18398,2026-02-26 15:00:00,2026-02-26 16:00:00
18399,2026-02-26 16:00:00,2026-02-26 17:00:00
18400,2026-02-26 17:00:00,2026-02-26 18:00:00
18401,2026-02-26 18:00:00,2026-02-26 19:00:00
18402,2026-02-26 19:00:00,2026-02-26 20:00:00
18403,2026-02-26 20:00:00,2026-02-26 21:00:00
18404,2026-02-26 21:00:00,2026-02-26 22:00:00
18405,2026-02-26 22:00:00,2026-02-26 23:00:00
18406,2026-02-26 23:00:00,2026-02-27 00:00:00
18407,2026-02-27 00:00:00,2026-02-27 01:00:00
18408,2026-02-27 01:00:00,2026-02-27 02:00:00
18409,2026-02-27 02:00:00,2026-02-27 03:00:00
18410,2026-02-27 03:00:00,2026-02-27 04:00:00
18411,2026-02-27 04:00:00,2026-02-27 05:00:00
18412,2026-02-27 05:00:00,2026-02-27 06:00:00
18413,2026-02-27 06:00:00,2026-02-27 07:00:00
18414,2026-02-27 07:00:00,2026-02-27 08:00:00
18415,2026-02-27 08:00:00,2026-02-27 09:00:00
18416,2026-02-27 09:00:00,2026-02-27 10:00:00
18417,2026-02-27 10:00:00,2026-02-27 11:00:00
18418,2026-02-27 11:00:00,2026-02-27 12:00:00
18419,2026-02-27 12:00:00,2026-02-27 13:00:00
18420,2026-02-27 13:00:00,2026-02-27 14:00:00
18421,2026-02-27 14:00:00,2026-02-27 15:00:00
18422,2026-02-27 15:00:00,2026-02-27 16:00:00
18423,2026-02-27 16:00:00,2026-02-27 17:00:00
18424,2026-02-27 17:00:00,2026-02-27 18:00:00
18425,2026-02-27 18:00:00,2026-02-27 19:00:00
18426,2026-02-27 19:00:00,2026-02-27 20:00:00
18427,2026-02-27 20:00:00,2026-02-27 21:00:00
18428,2026-02-27 21:00:00,2026-02-27 22:00:00
18429,2026-02-27 22:00:00,2026-02-27 23:00:00
18430,2026-02-27 23:00:00,2026-02-28 00:00:00
18431,2026-02-28 00:00:00,2026-02-28 01:00:00
18432,2026-02-28 01:00:00,2026-02-28 02:00:00
18433,2026-02-28 02:00:00,2026-02-28 03:00:00
18434,2026-02-28 03:00:00,2026-02-28 04:00:00
18435,2026-02-28 04:00:00,2026-02-28 05:00:00
18436,2026-02-28 05:00:00,2026-02-28 06:00:00
18437,2026-02-28 06:00:00,2026-02-28 07:00:00
18438,2026-02-28 07:00:00,2026-02-28 08:00:00
18439,2026-02-28 08:00:00,2026-02-28 09:00:00
18440,2026-02-28 09:00:00,2026-02-28 10:00:00
18441,2026-02-28 10:00:00,2026-02-28 11:00:00
18442,2026-02-28 11:00:00,2026-02-28 12:00:00
18443,2026-02-28 12:00:00,2026-02-28 13:00:00
18444,2026-02-28 13:00:00,2026-02-28 14:00:00
18445,2026-02-28 14:00:00,2026-02-28 15:00:00
18446,2026-02-28 15:00:00,2026-02-28 16:00:00
18447,2026-02-28 16:00:00,2026-02-28 17:00:00
18448,2026-02-28 17:00:00,2026-02-28 18:00:00
18449,2026-02-28 18:00:00,2026-02-28 19:00:00
18450,2026-02-28 19:00:00,2026-02-28 20:00:00
18451,2026-02-28 20:00:00,2026-02-28 21:00:00
18452,2026-02-28 21:00:00,2026-02-28 22:00:00
18453,2026-02-28 22:00:00,2026-02-28 23:00:00
