ROW_ID,HOUR,NEXT_TIMESTAMP,SPLIT
17948,2026-02-07 21:00:00,2026-02-07 22:00:00,validation
17949,2026-02-07 22:00:00,2026-02-07 23:00:00,validation
17950,2026-02-07 23:00:00,2026-02-08 00:00:00,validation
17951,2026-02-08 00:00:00,2026-02-08 01:00:00,validation
17952,2026-02-08 01:00:00,2026-02-08 02:00:00,validation
17953,2026-02-08 02:00:00,2026-02-08 03:00:00,validation
17954,2026-02-08 03:00:00,2026-02-08 04:00:00,validation
17955,2026-02-08 04:00:00,2026-02-08 05:00:00,validation
17956,2026-02-08 05:00:00,2026-02-08 06:00:00,validation
17957,2026-02-08 06:00:00,2026-02-08 07:00:00,validation
17958,2026-02-08 07:00:00,2026-02-08 08:00:00,validation
17959,2026-02-08 08:00:00,2026-02-08 09:00:00,validation
17960,2026-02-08 09:00:00,2026-02-08 10:00:00,validation
17961,2026-02-08 10:00:00,2026-02-08 11:00:00,validation
17962,2026-02-08 11:00:00,2026-02-08 12:00:00,validation
17963,2026-02-08 12:00:00,2026-02-08 13:00:00,validation
17964,2026-02-08 13:00:00,2026-02-08 14:00:00,validation
17965,2026-02-08 14:00:00,2026-02-08 15:00:00,validation
17966,2026-02-08 15:00:00,2026-02-08 16:00:00,validation
17967,2026-02-08 16:00:00,2026-02-08 17:00:00,validation
17968,2026-02-08 17:00:00,2026-02-08 18:00:00,validation
17969,2026-02-08 18:00:00,2026-02-08 19:00:00,validation
17970,2026-02-08 19:00:00,2026-02-08 20:00:00,validation
17971,2026-02-08 20:00:00,2026-02-08 21:00:00,validation
17972,2026-02-08 21:00:00,2026-02-08 22:00:00,validation
17973,2026-02-08 22:00:00,2026-02-08 23:00:00,validation
17974,2026-02-08 23:00:00,2026-02-09 00:00:00,validation
17975,2026-02-09 00:00:00,2026-02-09 01:00:00,validation
17976,2026-02-09 01:00:00,2026-02-09 02:00:00,validation
17977,2026-02-09 02:00:00,2026-02-09 03:00:00,validation
17978,2026-02-09 03:00:00,2026-02-09 04:00:00,validation
17979,2026-02-09 04:00:00,2026-02-09 05:00:00,validation
17980,2026-02-09 05:00:00,2026-02-09 06:00:00,validation
17981,2026-02-09 06:00:00,2026-02-09 07:00:00,validation
17982,2026-02-09 07:00:00,2026-02-09 08:00:00,validation
17983,2026-02-09 08:00:00,2026-02-09 09:00:00,validation
17984,2026-02-09 09:00:00,2026-02-09 10:00:00,validation
17985,2026-02-09 10:00:00,2026-02-09 11:00:00,validation
17986,2026-02-09 11:00:00,2026-02-09 12:00:00,validation
17987,2026-02-09 12:00:00,2026-02-09 13:00:00,validation
17988,2026-02-09 13:00:00,2026-02-09 14:00:00,validation
17989,2026-02-09 14:00:00,2026-02-09 15:00:00,validation
17990,2026-02-09 15:00:00,2026-02-09 16:00:00,validation
17991,2026-02-09 16:00:00,2026-02-09 17:00:00,validation
17992,2026-02-09 17:00:00,2026-02-09 18:00:00,validation
17993,2026-02-09 18:00:00,2026-02-09 19:00:00,validation
17994,2026-02-09 19:00:00,2026-02-09 20:00:00,validation
17995,2026-02-09 20:00:00,2026-02-09 21:00:00,validation
17996,2026-02-09 21:00:00,2026-02-09 22:00:00,validation
17997,2026-02-09 22:00:00,2026-02-09 23:00:00,validation
17998,2026-02-09 23:00:00,2026-02-10 00:00:00,validation
17999,2026-02-10 00:00:00,2026-02-10 01:00:00,validation
18000,2026-02-10 01:00:00,2026-02-10 02:00:00,validation
18001,2026-02-10 02:00:00,2026-02-10 03:00:00,validation
18002,2026-02-10 03:00:00,2026-02-10 04:00:00,validation
18003,2026-02-10 04:00:00,2026-02-10 05:00:00,validation
18004,2026-02-10 05:00:00,2026-02-10 06:00:00,validation
18005,2026-02-10 06:00:00,2026-02-10 07:00:00,validation
18006,2026-02-10 07:00:00,2026-02-10 08:00:00,validation
18007,2026-02-10 08:00:00,2026-02-10 09:00:00,validation
18008,2026-02-10 09:00:00,2026-02-10 10:00:00,validation
18009,2026-02-10 10:00:00,2026-02-10 11:00:00,validation
18010,2026-02-10 11:00:00,2026-02-10 12:00:00,validation
18011,2026-02-10 12:00:00,2026-02-10 13:00:00,validation
18012,2026-02-10 13:00:00,2026-02-10 14:00:00,validation
18013,2026-02-10 14:00:00,2026-02-10 15:00:00,validation
18014,2026-02-10 15:00:00,2026-02-10 16:00:00,validation
18015,2026-02-10 16:00:00,2026-02-10 17:00:00,validation
18016,2026-02-10 17:00:00,2026-02-10 18:00:00,validation
18017,2026-02-10 18:00:00,2026-02-10 19:00:00,validation
18018,2026-02-10 19:00:00,2026-02-10 20:00:00,validation
18019,2026-02-10 20:00:00,2026-02-10 21:00:00,validation
18020,2026-02-10 21:00:00,2026-02-10 22:00:00,validation
18021,2026-02-10 22:00:00,2026-02-10 23:00:00,validation
18022,2026-02-10 23:00:00,2026-02-11 00:00:00,validation
18023,2026-02-11 00:00:00,2026-02-11 01:00:00,validation
18024,2026-02-11 01:00:00,2026-02-11 02:00:00,validation
18025,2026-02-11 02:00:00,2026-02-11 03:00:00,validation
18026,2026-02-11 03:00:00,2026-02-11 04:00:00,validation
18027,2026-02-11 04:00:00,2026-02-11 05:00:00,validation
18028,2026-02-11 05:00:00,2026-02-11 06:00:00,validation
18029,2026-02-11 06:00:00,2026-02-11 07:00:00,validation
18030,2026-02-11 07:00:00,2026-02-11 08:00:00,validation
18031,2026-02-11 08:00:00,2026-02-11 09:00:00,validation
18032,2026-02-11 09:00:00,2026-02-11 10:00:00,validation
18033,2026-02-11 10:00:00,2026-02-11 11:00:00,validation
18034,2026-02-11 11:00:00,2026-02-11 12:00:00,validation
18035,2026-02-11 12:00:00,2026-02-11 13:00:00,validation
18036,2026-02-11 13:00:00,2026-02-11 14:00:00,validation
18037,2026-02-11 14:00:00,2026-02-11 15:00:00,validation
18038,2026-02-11 15:00:00,2026-02-11 16:00:00,validation
18039,2026-02-11 16:00:00,2026-02-11 17:00:00,validation
18040,2026-02-11 17:00:00,2026-02-11 18:00:00,validation
18041,2026-02-11 18:00:00,2026-02-11 19:00:00,validation
18042,2026-02-11 19:00:00,2026-02-11 20:00:00,validation
18043,2026-02-11 20:00:00,2026-02-11 21:00:00,validation
18044,2026-02-11 21:00:00,2026-02-11 22:00:00,validation
18045,2026-02-11 22:00:00,2026-02-11 23:00:00,validation
18046,2026-02-11 23:00:00,2026-02-12 00:00:00,validation
18047,2026-02-12 00:00:00,2026-02-12 01:00:00,validation
18048,2026-02-12 01:00:00,2026-02-12 02:00:00,validation
18049,2026-02-12 02:00:00,2026-02-12 03:00:00,validation
18050,2026-02-12 03:00:00,2026-02-12 04:00:00,validation
18051,2026-02-12 04:00:00,2026-02-12 05:00:00,validation
18052,2026-02-12 05:00:00,2026-02-12 06:00:00,validation
18053,2026-02-12 06:00:00,2026-02-12 07:00:00,validation
18054,2026-02-12 07:00:00,2026-02-12 08:00:00,validation
18055,2026-02-12 08:00:00,2026-02-12 09:00:00,validation
18056,2026-02-12 09:00:00,2026-02-12 10:00:00,validation
18057,2026-02-12 10:00:00,2026-02-12 11:00:00,validation
18058,2026-02-12 11:00:00,2026-02-12 12:00:00,validation
18059,2026-02-12 12:00:00,2026-02-12 13:00:00,validation
18060,2026-02-12 13:00:00,2026-02-12 14:00:00,validation
18061,2026-02-12 14:00:00,2026-02-12 15:00:00,validation
18062,2026-02-12 15:00:00,2026-02-12 16:00:00,validation
18063,2026-02-12 16:00:00,2026-02-12 17:00:00,validation
18064,2026-02-12 17:00:00,2026-02-12 18:00:00,validation
18065,2026-02-12 18:00:00,2026-02-12 19:00:00,validation
18066,2026-02-12 19:00:00,2026-02-12 20:00:00,validation
18067,2026-02-12 20:00:00,2026-02-12 21:00:00,validation
18068,2026-02-12 21:00:00,2026-02-12 22:00:00,validation
18069,2026-02-12 22:00:00,2026-02-12 23:00:00,validation
18070,2026-02-12 23:00:00,2026-02-13 00:00:00,validation
18071,2026-02-13 00:00:00,2026-02-13 01:00:00,validation
18072,2026-02-13 01:00:00,2026-02-13 02:00:00,validation
18073,2026-02-13 02:00:00,2026-02-13 03:00:00,validation
18074,2026-02-13 03:00:00,2026-02-13 04:00:00,validation
18075,2026-02-13 04:00:00,2026-02-13 05:00:00,validation
18076,2026-02-13 05:00:00,2026-02-13 06:00:00,validation
18077,2026-02-13 06:00:00,2026-02-13 07:00:00,validation
18078,2026-02-13 07:00:00,2026-02-13 08:00:00,validation
18079,2026-02-13 08:00:00,2026-02-13 09:00:00,validation
18080,2026-02-13 09:00:00,2026-02-13 10:00:00,validation
18081,2026-02-13 10:00:00,2026-02-13 11:00:00,validation
18082,2026-02-13 11:00:00,2026-02-13 12:00:00,validation
18083,2026-02-13 12:00:00,2026-02-13 13:00:00,validation
18084,2026-02-13 13:00:00,2026-02-13 14:00:00,validation
18085,2026-02-13 14:00:00,2026-02-13 15:00:00,validation
18086,2026-02-13 15:00:00,2026-02-13 16:00:00,validation
18087,2026-02-13 16:00:00,2026-02-13 17:00:00,validation
18088,2026-02-13 17:00:00,2026-02-13 18:00:00,validation
18089,2026-02-13 18:00:00,2026-02-13 19:00:00,validation
18090,2026-02-13 19:00:00,2026-02-13 20:00:00,validation
18091,2026-02-13 20:00:00,2026-02-13 21:00:00,validation
18092,2026-02-13 21:00:00,2026-02-13 22:00:00,validation
18093,2026-02-13 22:00:00,2026-02-13 23:00:00,validation
18094,2026-02-13 23:00:00,2026-02-14 00:00:00,validation
18095,2026-02-14 00:00:00,2026-02-14 01:00:00,validation
18096,2026-02-14 01:00:00,2026-02-14 02:00:00,validation
18097,2026-02-14 02:00:00,2026-02-14 03:00:00,validation
18098,2026-02-14 03:00:00,2026-02-14 04:00:00,validation
18099,2026-02-14 04:00:00,2026-02-14 05:00:00,validation
18100,2026-02-14 05:00:00,2026-02-14 06:00:00,validation
18101,2026-02-14 06:00:00,2026-02-14 07:00:00,validation
18102,2026-02-14 07:00:00,2026-02-14 08:00:00,validation
18103,2026-02-14 08:00:00,2026-02-14 09:00:00,validation
18104,2026-02-14 09:00:00,2026-02-14 10:00:00,validation
18105,2026-02-14 10:00:00,2026-02-14 11:00:00,validation
18106,2026-02-14 11:00:00,2026-02-14 12:00:00,validation
18107,2026-02-14 12:00:00,2026-02-14 13:00:00,validation
18108,2026-02-14 13:00:00,2026-02-14 14:00:00,validation
18109,2026-02-14 14:00:00,2026-02-14 15:00:00,validation
18110,2026-02-14 15:00:00,2026-02-14 16:00:00,validation
18111,2026-02-14 16:00:00,2026-02-14 17:00:00,validation
18112,2026-02-14 17:00:00,2026-02-14 18:00:00,validation
18113,2026-02-14 18:00:00,2026-02-14 19:00:00,validation
18114,2026-02-14 19:00:00,2026-02-14 20:00:00,validation
18115,2026-02-14 20:00:00,2026-02-14 21:00:00,validation
18116,2026-02-14 21:00:00,2026-02-14 22:00:00,validation
18117,2026-02-14 22:00:00,2026-02-14 23:00:00,validation
18118,2026-02-14 23:00:00,2026-02-15 00:00:00,validation
18119,2026-02-15 00:00:00,2026-02-15 01:00:00,validation
18120,2026-02-15 01:00:00,2026-02-15 02:00:00,validation
18121,2026-02-15 02:00:00,2026-02-15 03:00:00,validation
18122,2026-02-15 03:00:00,2026-02-15 04:00:00,validation
18123,2026-02-15 04:00:00,2026-02-15 05:00:00,validation
18124,2026-02-15 05:00:00,2026-02-15 06:00:00,validation
18125,2026-02-15 06:00:00,2026-02-15 07:00:00,validation
18126,2026-02-15 07:00:00,2026-02-15 08:00:00,validation
18127,2026-02-15 08:00:00,2026-02-15 09:00:00,validation
18128,2026-02-15 09:00:00,2026-02-15 10:00:00,validation
18129,2026-02-15 10:00:00,2026-02-15 11:00:00,validation
18130,2026-02-15 11:00:00,2026-02-15 12:00:00,validation
18131,2026-02-15 12:00:00,2026-02-15 13:00:00,validation
18132,2026-02-15 13:00:00,2026-02-15 14:00:00,validation
18133,2026-02-15 14:00:00,2026-02-15 15:00:00,validation
18134,2026-02-15 15:00:00,2026-02-15 16:00:00,validation
18135,2026-02-15 16:00:00,2026-02-15 17:00:00,validation
18136,2026-02-15 17:00:00,2026-02-15 18:00:00,validation
18137,2026-02-15 18:00:00,2026-02-15 19:00:00,validation
18138,2026-02-15 19:00:00,2026-02-15 20:00:00,validation
18139,2026-02-15 20:00:00,2026-02-15 21:00:00,validation
18140,2026-02-15 21:00:00,2026-02-15 22:00:00,validation
18141,2026-02-15 22:00:00,2026-02-15 23:00:00,validation
18142,2026-02-15 23:00:00,2026-02-16 00:00:00,validation
18143,2026-02-16 00:00:00,2026-02-16 01:00:00,validation
18144,2026-02-16 01:00:00,2026-02-16 02:00:00,validation
18145,2026-02-16 02:00:00,2026-02-16 03:00:00,validation
18146,2026-02-16 03:00:00,2026-02-16 04:00:00,validation
18147,2026-02-16 04:00:00,2026-02-16 05:00:00,validation
18148,2026-02-16 05:00:00,2026-02-16 06:00:00,validation
18149,2026-02-16 06:00:00,2026-02-16 07:00:00,validation
18150,2026-02-16 07:00:00,2026-02-16 08:00:00,validation
18151,2026-02-16 08:00:00,2026-02-16 09:00:00,validation
18152,2026-02-16 09:00:00,2026-02-16 10:00:00,validation
18153,2026-02-16 10:00:00,2026-02-16 11:00:00,validation
18154,2026-02-16 11:00:00,2026-02-16 12:00:00,validation
18155,2026-02-16 12:00:00,2026-02-16 13:00:00,validation
18156,2026-02-16 13:00:00,2026-02-16 14:00:00,validation
18157,2026-02-16 14:00:00,2026-02-16 15:00:00,validation
18158,2026-02-16 15:00:00,2026-02-16 16:00:00,validation
18159,2026-02-16 16:00:00,2026-02-16 17:00:00,validation
18160,2026-02-16 17:00:00,2026-02-16 18:00:00,validation
18161,2026-02-16 18:00:00,2026-02-16 19:00:00,validation
18162,2026-02-16 19:00:00,2026-02-16 20:00:00,validation
18163,2026-02-16 20:00:00,2026-02-16 21:00:00,validation
18164,2026-02-16 21:00:00,2026-02-16 22:00:00,validation
18165,2026-02-16 22:00:00,2026-02-16 23:00:00,validation
18166,2026-02-16 23:00:00,2026-02-17 00:00:00,validation
18167,2026-02-17 00:00:00,2026-02-17 01:00:00,validation
18168,2026-02-17 01:00:00,2026-02-17 02:00:00,validation
18169,2026-02-17 02:00:00,2026-02-17 03:00:00,validation
18170,2026-02-17 03:00:00,2026-02-17 04:00:00,validation
18171,2026-02-17 04:00:00,2026-02-17 05:00:00,validation
18172,2026-02-17 05:00:00,2026-02-17 06:00:00,validation
18173,2026-02-17 06:00:00,2026-02-17 07:00:00,validation
18174,2026-02-17 07:00:00,2026-02-17 08:00:00,validation
18175,2026-02-17 08:00:00,2026-02-17 09:00:00,validation
18176,2026-02-17 09:00:00,2026-02-17 10:00:00,validation
18177,2026-02-17 10:00:00,2026-02-17 11:00:00,validation
18178,2026-02-17 11:00:00,2026-02-17 12:00:00,validation
18179,2026-02-17 12:00:00,2026-02-17 13:00:00,validation
18180,2026-02-17 13:00:00,2026-02-17 14:00:00,validation
18181,2026-02-17 14:00:00,2026-02-17 15:00:00,validation
18182,2026-02-17 15:00:00,2026-02-17 16:00:00,validation
18183,2026-02-17 16:00:00,2026-02-17 17:00:00,validation
18184,2026-02-17 17:00:00,2026-02-17 18:00:00,validation
18185,2026-02-17 18:00:00,2026-02-17 19:00:00,validation
18186,2026-02-17 19:00:00,2026-02-17 20:00:00,validation
18187,2026-02-17 20:00:00,2026-02-17 21:00:00,validation
18188,2026-02-17 21:00:00,2026-02-17 22:00:00,validation
18189,2026-02-17 22:00:00,2026-02-17 23:00:00,validation
18190,2026-02-17 23:00:00,2026-02-18 00:00:00,validation
18191,2026-02-18 00:00:00,2026-02-18 01:00:00,validation
18192,2026-02-18 01:00:00,2026-02-18 02:00:00,validation
18193,2026-02-18 02:00:00,2026-02-18 03:00:00,validation
18194,2026-02-18 03:00:00,2026-02-18 04:00:00,validation
18195,2026-02-18 04:00:00,2026-02-18 05:00:00,validation
18196,2026-02-18 05:00:00,2026-02-18 06:00:00,validation
18197,2026-02-18 06:00:00,2026-02-18 07:00:00,validation
18198,2026-02-18 07:00:00,2026-02-18 08:00:00,validation
18199,2026-02-18 08:00:00,2026-02-18 09:00:00,validation
18200,2026-02-18 09:00:00,2026-02-18 10:00:00,validation
18201,2026-02-18 10:00:00,2026-02-18 11:00:00,validation
18202,2026-02-18 11:00:00,2026-02-18 12:00:00,validation
18203,2026-02-18 12:00:00,2026-02-18 13:00:00,validation
18204,2026-02-18 13:00:00,2026-02-18 14:00:00,validation
18205,2026-02-18 14:00:00,2026-02-18 15:00:00,validation
18206,2026-02-18 15:00:00,2026-02-18 16:00:00,validation
18207,2026-02-18 16:00:00,2026-02-18 17:00:00,validation
18208,2026-02-18 17:00:00,2026-02-18 18:00:00,validation
18209,2026-02-18 18:00:00,2026-02-18 19:00:00,validation
18210,2026-02-18 19:00:00,2026-02-18 20:00:00,validation
18211,2026-02-18 20:00:00,2026-02-18 21:00:00,validation
18212,2026-02-18 21:00:00,2026-02-18 22:00:00,validation
18213,2026-02-18 22:00:00,2026-02-18 23:00:00,validation
18214,2026-02-18 23:00:00,2026-02-19 00:00:00,validation
18215,2026-02-19 00:00:00,2026-02-19 01:00:00,validation
18216,2026-02-19 01:00:00,2026-02-19 02:00:00,validation
18217,2026-02-19 02:00:00,2026-02-19 03:00:00,validation
18218,2026-02-19 03:00:00,2026-02-19 04:00:00,validation
18219,2026-02-19 04:00:00,2026-02-19 05:00:00,validation
18220,2026-02-19 05:00:00,2026-02-19 06:00:00,validation
18221,2026-02-19 06:00:00,2026-02-19 07:00:00,validation
18222,2026-02-19 07:00:00,2026-02-19 08:00:00,validation
18223,2026-02-19 08:00:00,2026-02-19 09:00:00,validation
18224,2026-02-19 09:00:00,2026-02-19 10:00:00,validation
18225,2026-02-19 10:00:00,2026-02-19 11:00:00,validation
18226,2026-02-19 11:00:00,2026-02-19 12:00:00,validation
18227,2026-02-19 12:00:00,2026-02-19 13:00:00,validation
18228,2026-02-19 13:00:00,2026-02-19 14:00:00,validation
18229,2026-02-19 14:00:00,2026-02-19 15:00:00,validation
18230,2026-02-19 15:00:00,2026-02-19 16:00:00,validation
18231,2026-02-19 16:00:00,2026-02-19 17:00:00,validation
18232,2026-02-19 17:00:00,2026-02-19 18:00:00,validation
18233,2026-02-19 18:00:00,2026-02-19 19:00:00,validation
18234,2026-02-19 19:00:00,2026-02-19 20:00:00,validation
18235,2026-02-19 20:00:00,2026-02-19 21:00:00,validation
18236,2026-02-19 21:00:00,2026-02-19 22:00:00,validation
18237,2026-02-19 22:00:00,2026-02-19 23:00:00,validation
18238,2026-02-19 23:00:00,2026-02-20 00:00:00,validation
18239,2026-02-20 00:00:00,2026-02-20 01:00:00,validation
18240,2026-02-20 01:00:00,2026-02-20 02:00:00,validation
18241,2026-02-20 02:00:00,2026-02-20 03:00:00,validation
18242,2026-02-20 03:00:00,2026-02-20 04:00:00,validation
18243,2026-02-20 04:00:00,2026-02-20 05:00:00,validation
18244,2026-02-20 05:00:00,2026-02-20 06:00:00,validation
18245,2026-02-20 06:00:00,2026-02-20 07:00:00,validation
18246,2026-02-20 07:00:00,2026-02-20 08:00:00,validation
18247,2026-02-20 08:00:00,2026-02-20 09:00:00,validation
18248,2026-02-20 09:00:00,2026-02-20 10:00:00,validation
18249,2026-02-20 10:00:00,2026-02-20 11:00:00,validation
18250,2026-02-20 11:00:00,2026-02-20 12:00:00,validation
18251,2026-02-20 12:00:00,2026-02-20 13:00:00,validation
18252,2026-02-20 13:00:00,2026-02-20 14:00:00,validation
18253,2026-02-20 14:00:00,2026-02-20 15:00:00,validation
18254,2026-02-20 15:00:00,2026-02-20 16:00:00,validation
18255,2026-02-20 16:00:00,2026-02-20 17:00:00,validation
18256,2026-02-20 17:00:00,2026-02-20 18:00:00,validation
18257,2026-02-20 18:00:00,2026-02-20 19:00:00,validation
18258,2026-02-20 19:00:00,2026-02-20 20:00:00,validation
18259,2026-02-20 20:00:00,2026-02-20 21:00:00,validation
18260,2026-02-20 21:00:00,2026-02-20 22:00:00,validation
18261,2026-02-20 22:00:00,2026-02-20 23:00:00,validation
18262,2026-02-20 23:00:00,2026-02-21 00:00:00,validation
18263,2026-02-21 00:00:00,2026-02-21 01:00:00,validation
18264,2026-02-21 01:00:00,2026-02-21 02:00:00,validation
18265,2026-02-21 02:00:00,2026-02-21 03:00:00,validation
18266,2026-02-21 03:00:00,2026-02-21 04:00:00,validation
18267,2026-02-21 04:00:00,2026-02-21 05:00:00,validation
18268,2026-02-21 05:00:00,2026-02-21 06:00:00,validation
18269,2026-02-21 06:00:00,2026-02-21 07:00:00,validation
18270,2026-02-21 07:00:00,2026-02-21 08:00:00,validation
18271,2026-02-21 08:00:00,2026-02-21 09:00:00,validation
18272,2026-02-21 09:00:00,2026-02-21 10:00:00,validation
18273,2026-02-21 10:00:00,2026-02-21 11:00:00,validation
18274,2026-02-21 11:00:00,2026-02-21 12:00:00,validation
18275,2026-02-21 12:00:00,2026-02-21 13:00:00,validation
18276,2026-02-21 13:00:00,2026-02-21 14:00:00,validation
18277,2026-02-21 14:00:00,2026-02-21 15:00:00,validation
18278,2026-02-21 15:00:00,2026-02-21 16:00:00,validation
18279,2026-02-21 16:00:00,2026-02-21 17:00:00,validation
18280,2026-02-21 17:00:00,2026-02-21 18:00:00,validation
18281,2026-02-21 18:00:00,2026-02-21 19:00:00,validation
18282,2026-02-21 19:00:00,2026-02-21 20:00:00,validation
18283,2026-02-21 20:00:00,2026-02-21 21:00:00,validation
18284,2026-02-21 21:00:00,2026-02-21 22:00:00,validation
18285,2026-02-21 22:00:00,2026-02-21 23:00:00,validation
18286,2026-02-21 23:00:00,2026-02-22 00:00:00,validation
18287,2026-02-22 00:00:00,2026-02-22 01:00:00,validation
18288,2026-02-22 01:00:00,2026-02-22 02:00:00,validation
18289,2026-02-22 02:00:00,2026-02-22 03:00:00,validation
18290,2026-02-22 03:00:00,2026-02-22 04:00:00,validation
18291,2026-02-22 04:00:00,2026-02-22 05:00:00,validation
18292,2026-02-22 05:00:00,2026-02-22 06:00:00,validation
18293,2026-02-22 06:00:00,2026-02-22 07:00:00,validation
18294,2026-02-22 07:00:00,2026-02-22 08:00:00,validation
18295,2026-02-22 08:00:00,2026-02-22 09:00:00,validation
18296,2026-02-22 09:00:00,2026-02-22 10:00:00,validation
18297,2026-02-22 10:00:00,2026-02-22 11:00:00,validation
18298,2026-02-22 11:00:00,2026-02-22 12:00:00,validation
18299,2026-02-22 12:00:00,2026-02-22 13:00:00,validation
18300,2026-02-22 13:00:00,2026-02-22 14:00:00,validation
18301,2026-02-22 14:00:00,2026-02-22 15:00:00,validation
